PLACE ID,TOWN,PCODE
1 951,"LONGDALE, Johannesburg",2093
1 952,"NEW CANADA, Johannesburg",2093
1 953,"NEWCLARE, Johannesburg",2093
1 954,"PUTCOTON, Johannesburg",2093
1 955,"RIVERLEA & Ext/Uit, Johannesburg",2093
1 956,"RIVERLEA Ext/Uit 2 & 11,",2093
1 957,"WESTBURY, Johannesburg",2093
1 958,WESTERN COLOURED TOWNSHIP,2093
1 959,"BELGRAVIA, Johannesburg",2094
1 960,BENROSE,2094
1 961,"BERTRAMS, Johannesburg",2094
1 962,"BEZUIDENHOUTS VALLEY, Johannesburg",2094
1 963,"BEZUIDENHOUTSVALLEI, Johannesburg",2094
1 964,"CLEVEDEN, Johannesburg",2094
1 965,"CLEVELAND, Johannesburg",2094
1 966,"DENVER, Johannesburg",2094
1 967,"DOORNFONTEIN NORTH, Johannesburg",2094
1 968,"DOORNFONTEIN, Johannesburg",2094
1 969,"DOORNFONTEIN-NOORD, Johannesburg",2094
1 970,"DROSTE PARK, Johannesburg",2094
1 971,"ELCEDES, Johannesburg",2094
1 972,"ELLIS PARK, Johannesburg",2094
1 973,"ELSIESHOF, Johannesburg",2094
1 974,"FAIRVIEW, Johannesburg",2094
1 975,"GEORGE GOCH, Johannesburg",2094
1 976,"HERIOTDALE, Johannesburg",2094
1 977,"JEPPESTOWN, Johannesburg",2094
1 978,"JUDITH'S PAARL, Johannesberg",2094
1 979,"JUPITER, Johannesburg",2094
1 980,"KENSINGTON, Johannesburg",2094
1 981,"LORENTZVILLE, Johannesburg",2094
1 982,"MALVERN, Johannesburg",2094
1 983,"MAX GOODMAN PARK, Johannesburg",2094
1 984,"NEW DOORNFONTEIN, Johannesburg",2094
1 985,"OOSPOORT, Johannesburg",2094
1 986,"REYNOLDS VIEW, Johannesburg",2094
1 987,"SOUTH KENSINGTON, Johannesburg",2094
1 988,"SPES BONA, Johannesburg",2094
1 989,"TROYEVILLE, Johannesburg",2094
1 990,"WOLHUTER, Johannesburg",2094
1 991,KENGRAY,2100
1 992,KENSINGTONJOHANNESBURG,2101
1 993,LANGLAAGTE Boxes,2102
1 994,EASTGATE Boxes,2103
1 995,LINDEN Boxes,2104
1 996,LINMEYER Boxes,2105
1 997,LYNDHURST Boxes,2106
1 998,MARSHALLTOWN Boxes,2107
1 999,"MAYFAIR, JOHANNESBURG Box",2108
2 000,MELVILLE Boxes,2109
2 001,MONDEOR Boxes,2110
2 002,MOTORTOWN,2111
2 003,NEWCLARE Boxes,2112
2 004,NEWTOWN Boxes,2113
2 005,NEWVILLE,2114
2 006,NORTHCLIFF Boxes,2115
2 007,NORTHLANDS (Tvl),2116
2 008,NORWOOD Boxes,2117
2 009,CRESTA Boxes,2118
2 010,ORANGE GROVE Boxes,2119
2 011,PARKHURST Boxes,2120
2 012,"PARKLANDS, Johannesburg",2121
2 013,PARKVIEW Boxes,2122
2 014,PINEGOWRIE,2123
2 015,RAEDENE Boxes,2124
2 016,KYA SANDS,2169
2 017,RANDBURG Boxes,2125
2 018,"REGENT'S PARK, JOHANNESBURG",2126
2 019,"RISSIK STREET, JOHANNESBURG",2127
2 020,"RISSIKSTRAAT, JOHANNESBURG",2127
2 021,"EDENBURG, RIVONIA",2128
2 022,"RIVONIA Ext/Uit 1 - 17,",2128
2 023,RIVONIA,2128
2 024,"SUNNINGDALE PARK, Rivonia",2128
2 025,"WOODMEAD, Johannesburg",2128
2 026,ROOSEVELT PARK Boxes,2129
2 027,ROSETTENVILLE Boxes,2130
2 028,SANDRINGHAM Boxes,2131
2 029,SAXONWOLD Boxes,2132
2 030,"SPOORNET HEAD OFFICE,",2134
2 031,"SPOORNET HOOFKANTOOR,",2134
2 032,SOUTHDALE Boxes,2135
2 033,SOUTH HILLS Boxes,2136
2 034,"SPRINGFIELD, Johannesburg",2190
2 035,TROYEVILLE Boxes,2139
2 036,TURFFONTEIN Boxes,2140
2 037,VREDEDORP Boxes,2141
2 038,WESTHOVEN,2142
2 039,YEOVILLE Boxes,2143
2 040,WENDYWOOD Boxes,2144
2 041,SENDERWOOD Boxes,2145
2 042,SANDTON Boxes,2146
2 043,RAND SHOW,2147
2 044,RANDSKOU,2147
2 045,"BARLOW PARK, Wendywood",2148
2 046,"EASTGATE Ext/Uit 3, 4, 6,",2148
2 047,"GALLO MANOR Ext/Uit 3, Wendywood",2148
2 048,"KRAMERVILLE, Wendywood",2148
2 049,"STRATHAVON Ext/Uit 7, 12",2148
2 050,"WENDYWOOD Ext/Uit 4, Bramley",2148
2 051,"WENDYWOOD, Bramley",2148
2 052,"WESCO PARK, Wendywood",2148
2 053,"WOODMEAD Ext/Uit 12,",2148
2 054,"DUXBURY, Riverclub",2149
2 055,"RIVER CLUB Ext/Uit 10,",2149
2 056,"RIVER CLUB, Bryanston",2149
2 057,"BRYANSTON Ext/Uit 32, Petervale",2151
2 058,"KLEVEHILL PARK, Petervale",2151
2 059,"PETERVALE, Bryanston",2151
2 060,"BRYANSTON EAST, Sloane Park",2152
2 061,"BRYANSTON-OOS, Sloane Park",2152
2 062,"DOUGLASDALE Ext/Uit 4, Sloane Park",2152
2 063,"EPSOM DOWNS, Sloane Park",2152
2 064,"SLOANE PARK, Bryanston",2152
2 065,"BLOUBERGRANT, Jukskeipark",2153
2 066,"JOHANNESBURG NORTH, Jukskeipark",2153
2 067,"JOHANNESBURG-NOORD, Jukskiepark",2153
2 068,JUKSKEIPARK Boxes,2153
2 069,"JUKSKEIPARK, Randburg",2153
2 070,"MEADOWHURST, Jukskeipark",2153
2 071,"NOORDHANG, Jukskeipark",2153
2 072,"BOSKRUIN & Ext, Bromh",2154
2 073,BROMHOF Boxes,2154
2 074,"BROMHOF, Randburg",2154
2 075,"BUSHHILL, Bromhof",2154
2 076,"RANDPARK RIDGE Ext 6,",2154
2 077,"RANDPARKRIF Uit 6,",2154
2 078,"NORTHWOLD, Randburg",2188
2 079,"RANDPARK RIDGE, Randburg",2156
2 080,"RANDPARK RIDGEExt5,7-15,1",2156
2 081,"RANDPARKRIF Uit 5, 7 - 15",2156
2 082,"RANDPARKRIF, Randburg",2156
2 083,"AIRDLIN, Sunninghill",2157
2 084,"KHYBER ROCK, Sunninghill",2157
2 085,"MEGAWATT PARK, Sunninghill",2157
2 086,SUNNINGHILL,2157
2 087,SUNNINGHILL Boxes,2157
2 088,"SUNNINGHILL Ext/Uit 4,",2157
2 089,WOODMEAD,2191
2 090,"WOODMEAD EAST, Sunninghill",2157
2 091,"WOODMEAD-OOS, Sunninghill",2157
2 092,"OLIVEDALE, Randburg",2158
2 093,"SHARONLEA, Olivedale",2158
2 094,"SONNEGLANS, Olivedale",2158
2 095,GOLD REEF CITY,2159
2 096,FERNDALE Boxes,2160
2 097,"SUNDOWNER & Ext/Uit, Randburg",2161
2 098,"SUNDOWNER, Randburg",2161
2 099,NORTH RIDING Boxes,2162
2 100,"EASTCLIFF, Johannesburg",2190
2 101,"FOREST HILL, Johannesburg",2190
2 102,"GLENESK, Johannesburg",2190
2 103,"HADDON, Johannesburg",2190
2 104,"KENILWORTH, Johannesburg, Streets",2190
2 105,"LA ROCHELLE, Johannesburg",2190
2 106,"LINDBERGH PARK, Johannesburg",2190
2 107,"LINMEYER, Johannesburg",2190
2 108,"OAKDENE, Johannesburg",2190
2 109,"PIONEER, Johannesburg",2190
2 110,"ROSETTENVILLE, Johannesburg",2190
2 111,"SOUTH RIDING, Johannesburg",2190
2 112,"SPRINGFIELD, Johannesburg",2190
2 113,"TOWERBY, Johannesburg",2190
2 114,"TOWNSVIEW, Johannesburg",2190
2 115,"TROJAN, Johannesburg",2190
2 116,"TURF CLUB, Johannesburg",2190
2 117,"TURFFONTEIN WEST, Johannesburg",2190
2 118,"TURFFONTEIN, Johannesburg",2190
2 119,"TURFFONTEIN-WES, Johannesburg",2190
2 120,"WEST TURFFONTEIN, Johannesburg",2190
2 121,"ABBOTSFORD, Johannesburg",2192
2 122,"BAGLEYSTON, Johannesburg",2192
2 123,"CHELTONDALE, Johannesburg",2192
2 124,"DUNHILL, Johannesburg",2192
2 125,"FAIRMOUNT RIDGE, Johannesburg",2192
2 126,"FAIRMOUNT, Johannesburg",2192
2 127,"FAIRVALE, Johannesburg",2192
2 128,"FAIRWOOD, Johannesburg",2192
2 129,"FELLSIDE, Johannesburg",2192
2 130,"FORBESDALE, Johannesburg",2192
2 131,"GARDENS, Johannesburg",2192
2 132,"GLEN KAY, Johannesburg",2192
2 133,"GLENHAZEL, Johannesburg",2192
2 134,"GLENSAN, Johannesburg",2192
2 135,"HAWKINS Est/Lgd, Johannesburg",2192
2 136,"HIGHLANDS NORTH & Ext,",2192
2 137,"HIGHLANDS NORTH Ext 1,",2192
2 138,"HIGHLANDS-NOORD & Uit,",2192
2 139,"HIGHLANDS-NOORD Uit 1,",2192
2 140,"LINKSFIELD NORTH, Johannesburg",2192
2 141,"LINKSFIELD, Johannesburg",2192
2 142,"LINKSFIELD-NOORD, Johannesburg",2192
2 143,"LYNDHURST, Johannesburg",2192
2 144,"MARYVALE, Johannesburg",2192
2 145,"MOUNTAIN VIEW, Johannesburg",2192
2 146,"NORTHVIEW, Johannesburg",2192
2 147,"NORWOOD, Johannesburg",2192
2 148,"OAKLANDS, Johannesburg",2192
2 149,"ORANGE GROVE, Johannesburg",2192
2 150,"ORCHARDS, Johannesburg",2192
2 151,"PATTERSON PARK, Johannesburg",2192
2 152,"PERCELIA Est/Lgd, Johannesburg",2192
2 153,"RAEDENE, Johannesburg",2192
2 154,"RANDJIESLAAGTE, Johannesburg",2192
2 155,"RANLEIGH, Johannesburg",2192
2 156,"ROUXVILLE, Johannesburg",2192
2 157,"SANDRINGHAM, Johannesburg",2192
2 158,"SILVAMONTE, Johannesburg",2192
2 159,"SUNNINGDALE & Ext/Uit 1,",2192
2 160,"SUNNINGDALE RIDGE, Johannesburg",2192
2 161,"SUNNINGDALERIF, Johannesburg",2192
2 162,"SYDENHAM EAST, Johannesburg",2192
2 163,"SYDENHAM, Johannesburg",2192
2 164,"SYDENHAM-OOS, Johannesburg",2192
2 165,"TALBOTON, Johannesburg",2192
2 166,"VICTORIA, Johannesburg",2192
2 167,"VIEWCREST, Johannesburg",2192
2 168,"FOREST TOWN, Johannesburg",2193
2 169,"GREENSIDE & Ext/Uit, Johannesburg",2193
2 170,"GREENSIDE EAST, Johannesburg",2193
2 171,"GREENSIDE-OOS, Johannesburg",2193
2 172,"KILLARNEY, Johannesburg",2193
2 173,"PARKHURST, Johannesburg",2193
2 174,"PARKTOWN NORTH, Johannesburg",2193
2 175,"PARKTOWN WEST, Johannesburg",2193
2 176,"PARKTOWN, Johannesburg",2193
2 177,"PARKTOWN-NOORD, Johannesburg",2193
2 178,"PARKTOWN-WES, Johannesburg",2193
2 179,"PARKVIEW, Johannesburg",2193
2 180,"PARKWOOD, Johannesburg",2193
2 181,"RIVIERA, Johannesburg",2193
2 182,"WESTCLIFFE, Johannesburg",2193
2 183,"ALDARAPARK, Randburg",2194
2 184,"AMSTERDAM, Randburg",2194
2 185,"BEVERLEY GARDENS, Randburg",2194
2 186,"BLAIRGOWRIE, Johannesburg",2194
2 187,"BORDEAUX, Randburg",2194
2 188,"BRYANBRINK, Randburg",2194
2 189,"BRYANSTON Ext/Uit 3 & 5, Randburg",2194
2 190,"BRYANSTON MANOR, Randburg",2194
2 191,"CRESTA & Ext/Uit 2, Randburg",2194
2 192,"DANIEL BRINKPARK, Randburg",2194
2 193,"DARRENWOOD & Ext/Uit 2, R",2194
2 194,"DRIEFONTEIN, Randburg",2194
2 195,"FERNDALE & Ext/Uit 3 & 6,",2194
2 196,"FERNDALE RIDGE, Randburg",2194
2 197,"FONTAINEBLEAU, Randburg",2194
2 198,"GOLDEN HARVEST, Randburg",2194
2 199,"HUNTERS HILL, Randburg",2194
2 200,"INYANGA, Randburg",2194
2 201,"JACANLEE, Randburg",2194
2 202,"KELLAND, Randburg",2194
2 203,"KLIPFONTEIN NO 4, Randburg",2194
2 204,"LINDEN Ext/Uit, Randburg",2194
2 205,MALANSHOF & Ext/Uit 1 - 8,2194
2 206,"MORET, Randburg",2194
2 207,"NORTH RIDING, Randburg",2194
2 208,"OERDERPARK, Randburg",2194
2 209,"OSUMMIT, Randburg",2194
2 210,"PINE PARK, Randburg",2194
2 211,"PRAEGVILLE, Randburg",2194
2 212,"PRESIDENT RIDGE & Ext 1,",2194
2 213,"PRESIDENTRIF & Uit 1,",2194
2 214,RANDBURG,2194
2 215,"RANDPARK & Ext/Uit 2 - 5,",2194
2 216,"RANDPARK Ext/Uit, Randburg",2194
2 217,"RANDPARK RIDGE Ext 1 - 4,",2194
2 218,"RANDPARKRIF Uit 1 - 4, 16",2194
2 219,"ROBIN ACRES, Randburg",2194
2 220,"ROBIN HILLS, Randburg",2194
2 221,ROBINDALE & Ext/Uit 1 & 4,2194
2 222,"ROBINDALE Ext/Uit, Randburg",2194
2 223,"RUITERHOF, Randburg",2194
2 224,"STRYDOMPARK, Randburg",2194
2 225,"VANDIA GROVE, Randburg",2194
2 226,"WILLOWSTREAMS, Randburg",2194
2 227,"WINDSOR EAST, Randburg",2194
2 228,"WINDSOR GLEN, Randburg",2194
2 229,WINDSOR PARK Randburg,2194
2 230,"WINDSOR WEST, Randburg",2194
2 231,"WINDSOR, Randburg",2194
2 232,"WINDSOR-OOS, Randburg",2194
2 233,"WINDSOR-WES, Randburg",2194
2 234,"ALBERTSKROON, Johannesburg",2195
2 235,"ALBERTSVILLE, Johannesburg",2195
2 236,"BERARIO, Johannesburg",2195
2 237,"BLACKHEATH , Johannesburg",2195
2 238,"CORRIEMOOR, Johannesburg",2195
2 239,"EAST TOWN, Johannesburg",2195
2 240,"EMMARENTIA & Ext/Uit,",2195
2 241,"FAIRLAND, Johannesburg",2195
2 242,"FRANKLIN, Johannesburg",2195
2 243,"GREYMONT, Johannesburg",2195
2 245,"LINDEN, Johannesburg",2195
2 246,"MONTGOMERY PARK, Johannesburg",2195
2 247,"MONTPARK, Johannesburg",2195
2 248,"MONTROUX, Johannesburg",2195
2 249,"NORTHCLIFF VIEW, Johannesburg",2195
2 250,"PIERNEEFPARK, Johannesburg",2195
2 251,"RISIDALE, Johannesburg",2195
2 252,ROOSEVELT PARK,2195
2 253,"VALERIEDENE, Johannesburg",2195
2 254,"VICTORY PARK, Johannesburg",2195
2 255,"WATERVAL Est/Lgd, Johannesburg",2195
2 256,"ATHOLHURST, Johannesburg",2196
2 257,"ATHOLHURSTON, Johannesburg",2196
2 258,"ATHOLL GARDENS, Johannesburg",2196
2 259,"ATHOLL, Johannesburg",2196
2 260,"BENMORE GARDENS, Johannesburg",2196
2 261,"BIRDHAVEN, Johannesburg",2196
2 262,"BIRNAM, Johannesburg",2196
2 263,"CHISLEHURSTON, Johannesburg",2196
2 264,"CLYNTON, Johannesburg",2196
2 265,"CRAIGHALL PARK, Johannesburg",2196
6 522,"PINELANDS, Cape Town",7405
6 580,UMHLANGA,4320
2 266,"CRAIGHALL, Johannesburg",2196
2 267,"DALECROSS, Johannesburg",2196
2 268,"DENNEHOF, Johannesburg",2196
2 269,"DUNKELD WEST, Johannesburg",2196
2 270,"DUNKELD, Johannesburg",2196
2 271,"ELTONHILL, Johannesburg",2196
2 272,"FAIRWAYS, Johannesburg",2196
2 273,"GLENADRIENNE, Johannesburg",2196
2 274,"HURL PARK, Johannesburg",2196
2 275,"HURLINGHAM & Ext/Uit 5,",2196
2 276,"HURLINGHAM GARDEN, Johannesburg",2196
2 277,"HURLINGHAM MANOR, Johannesburg",2196
2 278,"HYDE PARK, Johannesburg",2196
2 279,"ILLOVO, Johannesburg",2196
2 280,"INADAN, Johannesburg",2196
2 281,"INANDA, Johannesburg",2196
2 282,"INANDAS, Johannesburg",2196
2 283,"KENTVIEW, Johannesburg",2196
2 284,"MELROSE ESTATE, Johannesburg",2196
2 285,"MELROSE GARDENS, Johannesburg",2196
2 286,"MELROSE NORTH, Johannesburg",2196
2 287,"MELROSE, Johannesburg",2196
2 288,"MELROSE-NOORD, Johannesburg",2196
2 289,"NEW BRIGHTON, Johannesburg",2196
2 290,NORTHCLIFF,2196
2 291,NORTHCLIFF Ext/Uit 19 & 2,2196
2 292,"NORTHERN ACRES, Johannesburg",2196
2 293,"NORTHLANDS, Johannesburg",2196
2 294,"PARKMORE, Johannesburg",2196
2 295,"RANELAGH, Johannesburg",2196
2 296,"RIEPENPARK, Johannesburg",2196
2 297,"ROSEBANK, Johannesburg",2196
2 298,"SANDHURST, Johannesburg",2196
2 299,"SANDOWN Ext/Uit 2 & 4,",2196
2 300,"SANDTON CITY, Sandton",2196
2 301,SANDTON,2196
2 302,"SAXONWOLD, Johannesburg",2196
2 303,"SUNSET ACRES, Johannesburg",2196
2 304,"WIERDA VALLEY, Johannesburg",2196
2 305,"WILLOWILD, Johannesburg",2196
2 306,"WINSTON RIDGE, Johannesburg",2196
2 307,"ZONNEBLOM Ext/Uit 3,",2196
6 581,PAARDEN ISLAND,7405
2 308,"ELANDSPARK, Johannesburg",2197
2 309,"ELECTRON, Johannesburg",2197
2 310,"ELLADOONE, Johannesburg",2197
2 311,"HEROLDVILLE, Johannesburg",2197
2 312,"HILL Ext/Uit, Johannesburg",2197
2 313,"KLIPRIVIERSBERG Est/Lgd,",2197
2 314,"MOFFAT VIEW, Johannesburg",2197
2 315,"QUEENSHAVEN, Johannesburg",2197
2 316,"REGENCY, Johannesburg",2197
2 317,REGENT'S PARK Johannesburg,2197
2 318,"REWLATCH, Johannesburg",2197
2 319,"RISANA, Johannesburg",2197
2 320,"ROSEACRE, Johannesburg",2197
2 321,ROSETTENVILLE Ext,2197
2 322,"SOUTH HILLS, Johannesburg",2197
2 323,"STAFFORD, Johannesburg",2197
2 324,"STEELEDALE, Johannesburg",2197
2 325,"TAYLORSHAM, Johannesburg",2197
2 326,"THE HILL, Johannesburg",2197
2 327,"TULISA PARK & Ext/Uit 7,",2197
2 328,"UNIGRAY, Johannesburg",2197
2 329,"BELLEVUE CENTRAL, Johannesburg",2198
2 330,"BELLEVUE EAST, Johannesburg",2198
2 331,"BELLEVUE SENTRAAL, Johannesburg",2198
2 332,"BELLEVUE, Johannesburg",2198
2 333,"BELLEVUE-OOS, Johannesburg",2198
2 334,"BEREA, Johannesburg",2198
2 335,"BRUMA, Johannesburg",2198
2 336,"CYRILDENE, Johannesburg",2198
2 337,"DEWETSHOF, Johannesburg",2198
2 338,"HIGHLANDS, Johannesburg",2198
2 339,"HOUGHTON Est/Lgd, Johannesburg",2198
2 340,"HOUGHTON, Johannesburg",2198
2 341,"LINKSFIELD RIDGE, Johannesburg",2198
2 342,"LOWER HOUGHTON, Johannesburg",2198
2 343,"OBSERVATORY, Johannesburg",2198
2 344,"RAND VIEW, Johannesburg",2198
2 345,"YEOVILLE, Johannesburg",2198
2 346,SUNDRA,2200
2 347,"BOTLENG, Delmas",2210
2 348,DELMAS,2210
2 349,"ELOFF (Monday,Wednesday & Friday)",2211
2 350,"KENDAL (Monday,Wednesday & Friday)",2225
2 351,"VOLTARGO (Monday, Wednesday & Friday)",2226
2 352,OGIES,2230
2 353,"PHOLA, Ogies",2230
2 354,RIETSPRUIT (Mondays & Thursdays),2231
7 483,STERKSPRUIT (Serviced out of ELS) (Mon & Thur),9762
2 355,"NEW CLYDESDALE, Van Dyksd",2245
2 356,VAN DYKSDRIF (Special Trip),2245
2 357,BLINKPAN ( Wednesday Only),2250
2 358,ENDICOTT,2255
2 359,DEVON (Tuesdays & Thursdays),2260
2 360,"LEANDRA, Leslie (Tuesday & Thursday)",2265
2 361,"LEBOHANG, Leslie (Tuesday & Thursday)",2265
2 362,LESLIE (Tuesday & Thursday),2265
2 363,EENDRAG (Tuesdays & Thursdays Only),2266
2 364,KINROSS (Tuesday & Thursday),2270
2 365,KRIEL,2271
2 366,KRIEL Boxes,2271
2 367,KWANALA,2272
2 368,THISTLE GROVE,2273
2 369,"MATLA ( Monday,Wednesday & Friday)",2274
2 370,MATCO,2275
2 371,EVANDER,2280
2 372,HIGHGOLD,2281
2 373,MOTSEMOTSE,2282
2 374,ROLSPRUIT (Tuesday & Thursday),2283
2 375,"EMBALENHLE (Monday,Wednesday & Friday Only)",2285
2 376,SETSHABELO,2286
2 377,SIPHUMULE,2287
2 378,TRICHARDT,2300
2 379,CHARL CILLIERS (Wednesday Only),2301
2 380,SECUNDA,2302
2 381,BRANDSPRUIT (Monday & Wednesday),2303
2 382,OOSTERVELD,2304
2 383,HOEVELDRIF,2305
2 384,HOEVELDRIF Boxes,2305
2 385,BETHAL,2310
2 386,"BETHAL NORTH, Bethal",2310
2 387,"BETHAL-NOORD, Bethal",2310
2 388,"MILAN PARK, Bethal",2310
2 389,BETHAL NORTH Boxes,2311
2 390,BETHAL-NOORD Busse,2311
2 391,MORGENZON (Mondays Only),2315
2 392,DAVEL,2320
2 393,BREYTEN (Tues & Thurs Only),2330
2 394,ESTANCIA,2331
2 395,CHRISSIESMEER (Thursday Only),2332
2 396,WARBURTON (Thursday Only),2333
2 397,THE BROOK,2334
2 398,MPULUZI (Thursday Only),2335
2 399,DUNDONALD (Thursdays Only),2336
2 400,LOCHIEL (Thursday Only),2337
2 401,MANDLAMAKHULU,2338
2 402,"CASSIM PARK, Ermelo",2350
2 403,"DE BRUINPARK, Ermelo",2350
2 404,ERMELO,2350
2 405,"EVERESTPARK, Ermelo",2350
2 406,"GEORGE BOTHAPARK, Ermelo",2350
2 407,"JOHN VORSTERPARK, Ermelo",2350
2 408,"KHUMA, Ermelo",2350
2 409,"KLIPBOU, Ermelo",2350
2 410,"NEDERLANDPARK, Ermelo",2350
2 411,"PHUMULA, Ermelo",2350
2 412,"TEMBISA, Ermelo",2350
2 413,"WESSELTON & Ext/Uit,",2350
2 414,"WHITE CITY, Ermelo",2350
2 415,"SHEEPMOOR (Wednesday,Thursday & Friday)",2352
2 416,NUCAM,2355
2 417,LOTHAIR ( Thursday Only),2370
2 418,AMSTERDAM (Special Trip & Add Charges Apply),2375
2 419,"KEMPVILLE, Piet Retief",2380
2 420,PIET RETIEF (EMKHONDO),2380
2 421,MANYANDENI,2381
2 422,"ISWEPE (Monday, Thursday & Friday)",2382
2 423,COMMONDALE (Wednesday Only),2385
2 424,MOOLMAN (Thursday Only),2387
2 425,"BERGSIG, Heidelberg (Tvl)",2400
2 426,HEIDELBERG (GAUTENG),1410
2 427,"JORDAANPARK, Heidelberg",2400
2 428,"OVERKRUIN, Heidelberg",2400
2 429,"RATANDA, Heidelberg (Tvl)",2400
2 430,"RENSBURG, Heidelberg",2400
2 431,RENSBURG Boxes,2401
2 432,THEODON,2402
2 433,"BALFOUR ( Monday, Wednesday& Friday Only)",2410
2 434,GREYLINGSTAD (Wednesday Only),2415
2 435,GROOTVLEI,2420
2 436,VAL (Special Trip - Additional Charges Req.),2425
2 437,"AZALIA, Standerton",2430
2 438,"FLORA PARK Ext/Uit 3,",2430
2 439,"KOSMOS PARK, Standerton",2430
2 440,"MEYERVILLE, Standerton",2430
2 441,STANDERTON,2430
2 442,SAKHILE,2431
2 443,HOLMDENE,2432
2 444,"STANFIELDHILL, Standerton",2433
2 445,THUTHUKANI (Tuesday & Thursday),2434
2 446,PLATRAND,2435
2 447,VREDE,9835
2 448,ASCENT,2456
2 449,PERDEKOP (Mondays Only),2465
2 450,"VOLKSRUST (Mon, Wed & Fri)",2470
2 451,"OUVOLK (Monday,Wednesday & Friday)",2471
2 452,"CHARLESTOWN (Mon, Wed & Fri) Serviced out of JNB",2473
2 453,"WAKKERSTROOM (Monday, Wednesday & Friday)",2480
2 454,AMERSFOORT (Monday Only),2490
2 455,VLAKPOORT (Monday Only),2491
2 456,CARLETONVILLE,2500
2 457,"CARLETONVILLE Ext 8,",2500
2 458,"DEELKRAAL, Carletonville",2500
2 459,"ELANDSRAND, Carletonville",2500
2 460,"KHUTSONG, Carletonville",2500
2 461,"OBERHOLZER, Carletonville",2500
2 462,"OOS-DRIEFONTEIN, Carleton",2500
2 463,"PRETORIUSRUS, Carletonville",2500
2 464,"WEDELA, Carletonville (Freight Depending)",2500
2 465,WESTERN LEVELS,2501
2 466,OBERHOLZER Boxes,2502
2 467,LETSATSING,2503
2 468,BLYVOORUITSIG,2504
2 469,"SOUTHDENE, Blyvooruitsig",2504
2 470,DRIEFONVILLE,2506
2 471,GOUDVELD,2507
2 472,"ELANDSGOUD, Carletonville",2508
2 473,KWATHANDUXOLO,2509
2 474,EKHAYALIHLE,2510
2 475,PHOFUNG,2511
2 476,EMBALI,2513
2 477,MOTEBONG,2514
2 478,FOCHVILLE,2515
2 479,"KOKOSI, Fochville ( Tuesday & Thursday Only)",2515
2 480,HARAMOSA,2516
2 481,MOYAMKHULU,2519
2 482,"BAILLIE PARK, Potchefstroom",2520
2 484,"DASSIERAND, Potchefstroom",2520
2 485,"GRIMBEEKPARK, Potchefstroon",2520
2 486,"IKAGENG, Potchefstroom",2520
2 487,"KANONIERSPARK, Potchefstroon",2520
2 488,"KOCKSPARK, Potchefstroom",2520
2 489,"MIEDERPARK, Potchefstroom",2531
2 490,"MOHADIN, Potchefstroom",2520
2 491,"MOOIVALLEIPARK, Potchefstroon",2520
2 492,"NOORDBRUG, Potchefstroom",2520
2 493,POTCHEFSTROOM,2520
2 494,"POTCHEFSTROOM CAMP,",2520
2 495,"POTCHEFSTROOM Ext/Uit 16,",2520
2 496,"POTCHEFSTROOMKAMP,",2520
2 497,"PROMOSA, Potchefstroom",2520
2 498,"VAN DER HOFFPARK,",2520
2 499,POTCHEFSTROOM CAMP Boxes,2521
2 500,POTCHEFSTROOMKAMP Busses,2521
2 501,NOORDBRUG Boxes,2522
2 502,KOCKSPARK Boxes,2523
2 504,LESEDI,2525
2 505,BAILLIE PARK Boxes,2526
2 506,"MIEDERPARK, Potchefstroom",2527
2 507,BOSKOP,2528
2 508,"FREDERIKSTAD/STA, Boskop",2528
2 509,NEW MACHAVIE,2529
2 510,PROMOSA Boxes,2530
2 511,DEEP SOUTH,2536
2 512,BOIKETLO,2537
2 513,"KHUMA, Stilfontein ( Monday & Wednesday Only)",2550
2 514,STILFONTEIN,2550
2 515,"STILFONTEIN EAST, Stilfontein",2550
2 516,"STILFONTEIN-00S, Stilfontein",2550
2 517,SALANG,2552
2 518,KOEKEMOER,2553
2 519,LIPHAKOENG,2554
2 520,DIJONG,2556
2 521,DIFATENG,2560
2 522,INTULISO,2561
2 523,KLERKSDORP Boxes,2570
2 524,"ADAMAYVIEW, Klerksdorp",2570
2 525,"ALABAMA, Klerksdorp",2570
2 526,"BLOEKOMVILLE, Klerksdorp",2570
2 527,"BOETRAND, Klerksdorp",2570
2 528,"CAMPBELLDORP, Klerksdorp",2570
2 529,"COLLERVILLE, Klerksdorp",2570
2 530,"DAVANNA, Klerksdorp",2570
2 531,"DAWKINSVILLE, Klerksdorp",2570
2 532,"DE CLERQVILLE, Klerksdorp",2570
2 533,"ELANDIA, Klerksdorp",2570
2 534,"ELANDSHEUWEL, Klerksdorp",2570
2 535,"ELLATON, Klerksdorp",2570
2 536,"FLAMWOOD, Klerksdorp",2570
2 537,"FLIMIEDA, Klerksdorp",2570
2 538,"FREEMANVILLE, Klerksdorp",2570
2 539,"IRENEPARK, Klerksdorp",2570
2 541,KLERKSDORP,2570
2 542,"LAHOFF, Klerksdorp",2570
2 543,"MANZIL PARK, Klerksdorp",2570
2 544,"MEIRINGSPARK, Klerksdorp",2570
2 545,"NESERHOF, Klerksdorp",2570
2 546,"OUDORP, Klerksdorp",2570
2 547,"PIENAARSDORP, Klerksdorp",2570
2 548,"RANDLESPARK, Klerksdorp",2570
2 549,"ROOSHEUWEL, Klerksdorp",2570
2 550,"SONGLOED, Klerksdorp",2570
2 551,URANIAVILLE,2570
